time,latitude,longitude,depth,mag,magType,place,type
2018-11-27 14:34:20.900000+00:00,48.378,154.962,35.0,4.9,mb,"269km SSW of Severo-Kuril'sk, Russia",earthquake
2018-11-26 23:33:50.630000+00:00,36.0733,139.783,48.82,4.8,mww,"3km SSW of Sakai, Japan",earthquake
2018-11-26 13:04:02.250000+00:00,38.8576,141.8384,50.56,4.5,mb,"26km SSE of Ofunato, Japan",earthquake
2018-11-26 05:20:16.440000+00:00,50.0727,156.142,66.34,4.6,mb,"67km S of Severo-Kuril'sk, Russia",earthquake
2018-11-25 09:19:05.010000+00:00,33.95,134.4942,38.19,4.6,mb,"9km SW of Komatsushima, Japan",earthquake
2018-11-25 03:16:46.320000+00:00,48.4158,155.0325,35.0,4.6,mb,"263km SSW of Severo-Kuril'sk, Russia",earthquake
2018-11-23 14:30:14.510000+00:00,37.1821,141.1721,46.76,5.2,mb,"29km ENE of Iwaki, Japan",earthquake
2018-11-23 07:19:51.110000+00:00,29.3424,142.3121,10.0,4.7,mb,"250km N of Chichi-shima, Japan",earthquake
2018-11-20 20:16:02.790000+00:00,44.4524,148.0753,101.46,4.7,mww,"88km S of Kuril'sk, Russia",earthquake
2018-11-20 19:09:48.760000+00:00,30.4087,130.0687,123.0,5.5,mww,"96km WSW of Nishinoomote, Japan",earthquake
2018-11-20 15:38:31.270000+00:00,42.0009,142.7654,73.55,4.5,mb,"49km SE of Shizunai, Japan",earthquake
2018-11-18 23:02:08.410000+00:00,24.1937,125.2046,30.25,4.5,mwr,"67km S of Hirara, Japan",earthquake
2018-11-18 01:51:22.160000+00:00,30.7822,141.9762,10.0,4.8,mb,"Izu Islands, Japan region",earthquake
2018-11-17 07:40:05.930000+00:00,25.3931,141.0321,115.25,4.8,mb,"74km NNW of Iwo Jima, Japan",earthquake
2018-11-16 12:09:51.380000+00:00,26.3407,143.8582,36.24,4.8,mb,"182km ESE of Chichi-shima, Japan",earthquake
2018-11-16 02:49:12.760000+00:00,39.6014,141.937,49.23,4.5,mb,"4km SSW of Miyako, Japan",earthquake
2018-11-14 10:07:30.980000+00:00,42.6765,141.9846,35.0,4.8,mb,"31km E of Tomakomai, Japan",earthquake
2018-11-14 04:09:41.120000+00:00,34.7663,139.9805,105.5,5.0,mb,"26km SSE of Tateyama, Japan",earthquake
2018-11-13 21:09:33.230000+00:00,45.2679,150.481,54.13,4.8,mb,"203km E of Kuril'sk, Russia",earthquake
2018-11-12 01:44:52.130000+00:00,42.9554,139.2679,8.66,4.5,mb,"101km W of Iwanai, Japan",earthquake
2018-11-11 08:26:37.930000+00:00,31.4232,141.8762,10.0,4.9,mb,"268km SE of Hachijo-jima, Japan",earthquake
2018-11-11 01:50:00.770000+00:00,49.5372,155.8279,42.08,4.6,mb,"128km S of Severo-Kuril'sk, Russia",earthquake
2018-11-09 18:19:01+00:00,31.4465,141.757,10.0,4.7,mb,"258km SE of Hachijo-jima, Japan",earthquake
2018-11-09 18:08:35.420000+00:00,31.4081,141.6164,7.65,4.9,mb,"252km SE of Hachijo-jima, Japan",earthquake
2018-11-09 16:09:01.650000+00:00,44.7104,145.6708,22.35,4.7,mb,"72km NNW of Otrada, Russia",earthquake
2018-11-08 23:05:36.690000+00:00,40.7338,142.5527,46.17,4.5,mb,"92km ENE of Hachinohe, Japan",earthquake
2018-11-06 14:26:50.330000+00:00,46.4029,150.6558,93.0,4.8,mb,"251km ENE of Kuril'sk, Russia",earthquake
2018-11-06 14:06:55.430000+00:00,31.3464,130.2914,153.81,4.5,mb,"8km SSW of Kaseda, Japan",earthquake
2018-11-06 05:41:00.690000+00:00,29.2926,130.5364,35.0,4.8,mb,"145km NE of Naze, Japan",earthquake
2018-11-05 14:46:58.690000+00:00,29.2376,130.5301,36.22,5.0,mww,"140km NE of Naze, Japan",earthquake
2018-11-05 14:39:14.980000+00:00,29.2918,130.5495,20.13,4.8,mb,"146km NE of Naze, Japan",earthquake
2018-11-05 13:16:03.290000+00:00,44.4808,145.5972,13.17,4.5,mb,"50km NNW of Otrada, Russia",earthquake
2018-11-04 23:19:17.300000+00:00,33.6271,135.2732,38.72,4.5,mwr,"14km SW of Tanabe, Japan",earthquake
2018-11-04 19:26:03.230000+00:00,44.5643,145.5939,8.03,5.9,mww,"59km NNW of Otrada, Russia",earthquake
2018-11-04 13:08:27.270000+00:00,41.8346,141.4836,105.19,4.7,mb,"62km E of Hakodate, Japan",earthquake
2018-11-02 18:19:30.230000+00:00,36.3247,141.9646,18.75,4.9,mb,"119km ESE of Takahagi, Japan",earthquake
2018-11-02 11:01:15.810000+00:00,47.8166,146.7181,431.95,5.9,mww,"202km SW of Vostok, Russia",earthquake
2018-11-02 07:53:55.390000+00:00,33.689,135.1407,35.22,5.4,mww,"21km WSW of Tanabe, Japan",earthquake
2018-10-31 19:03:11.450000+00:00,43.8269,147.1498,59.39,4.7,mb,"34km E of Shikotan, Russia",earthquake
2018-10-30 17:59:26.780000+00:00,42.3089,141.0174,124.9,4.5,mb,"2km ESE of Muroran, Japan",earthquake
2018-10-30 13:46:49.590000+00:00,31.7203,140.595,108.42,4.6,mb,"168km SSE of Hachijo-jima, Japan",earthquake
2018-10-29 15:32:51.290000+00:00,32.0275,140.8996,49.66,4.8,mb,"156km SE of Hachijo-jima, Japan",earthquake
2018-10-29 12:25:23.170000+00:00,36.4974,141.2367,46.56,4.5,mb,"52km ESE of Takahagi, Japan",earthquake
2018-10-29 01:27:44.280000+00:00,31.6133,140.2515,94.0,5.5,mww,"168km SSE of Hachijo-jima, Japan",earthquake
2018-10-28 14:46:29.010000+00:00,36.9038,141.6538,35.0,4.9,mb,"70km ESE of Iwaki, Japan",earthquake
2018-10-28 13:28:59.670000+00:00,37.1874,142.3293,8.74,4.5,mb,"122km ESE of Namie, Japan",earthquake
2018-10-28 06:27:24.340000+00:00,29.7245,130.6764,44.5,4.6,mb,"116km SSW of Nishinoomote, Japan",earthquake
2018-10-27 11:39:13.970000+00:00,40.1961,142.3206,53.57,4.8,mww,"69km NNE of Miyako, Japan",earthquake
2018-10-27 00:08:02.860000+00:00,36.9011,141.2901,9.7,4.8,mww,"39km ESE of Iwaki, Japan",earthquake
2018-10-26 08:45:35.120000+00:00,31.1987,130.6371,117.01,4.5,mb,"4km SSW of Ibusuki, Japan",earthquake
2018-10-26 03:14:36.750000+00:00,44.6221,145.6544,10.0,4.7,mb,"63km NNW of Otrada, Russia",earthquake
2018-10-26 03:06:18.410000+00:00,44.4503,145.5656,10.0,5.1,mb,"48km NNW of Otrada, Russia",earthquake
2018-10-26 03:04:53.700000+00:00,44.5381,145.401,10.0,5.6,mww,"63km NW of Otrada, Russia",earthquake
